# Directed graph (each unordered pair of nodes is saved once): email-net.txt 
# Sample of a email network of a large European Research Institution (directed edge means at least one email was sent between October 2003 and March 2005)
# Nodes: 1000 Edges: 56506
# FromNodeId	ToNodeId
175	76749
175	77056
175	77176
175	77181
175	80266
175	80311
175	81624
175	81625
175	81676
175	82036
175	82103
175	82918
175	82974
175	85751
175	85814
175	87813
175	87870
175	89194
175	89313
175	89434
175	89442
175	89465
175	89469
175	90822
175	90827
175	92141
175	92476
175	93113
175	95784
175	102560
175	109426
175	112699
175	113156
175	118248
175	118336
175	126161
175	126942
175	128586
175	130136
175	132412
175	135585
175	139245
175	139465
175	141912
175	142048
175	142317
175	142405
175	143446
175	144245
175	148488
175	148601
175	149534
175	153912
175	167540
175	167542
175	167543
175	177483
175	178514
175	180187
175	180487
175	195398
175	204124
175	212573
175	217701
175	227204
175	227644
175	233964
175	237575
175	249580
175	259829
177	178
177	289
177	290
178	20
178	68
178	175
178	178
178	366
178	387
178	434
178	435
178	439
178	447
178	500
178	510
178	538
178	668
178	671
178	724
178	766
178	818
178	934
178	935
178	939
178	996
178	1033
178	1185
178	1238
178	1276
178	1294
178	1434
178	1474
178	1590
178	1611
178	1619
178	1644
178	1789
178	1877
178	1891
178	1953
178	2102
178	2334
178	2400
178	2540
178	2556
178	2653
178	2677
178	3212
178	3987
178	4310
178	4317
178	4646
178	4689
178	5012
178	6059
178	6109
178	6422
178	6950
178	8510
178	8513
178	8807
178	9786
178	13690
178	13987
178	14111
178	15141
178	15440
178	16283
178	16561
178	16873
178	17220
178	17932
178	18256
178	19117
178	19392
178	19413
178	19813
178	19904
178	21346
178	21442
178	22071
178	23740
178	24878
178	25345
178	25765
178	26034
178	26272
178	26452
178	26477
178	27848
178	28371
178	29638
178	29680
178	30080
178	30442
178	30704
178	31222
178	31966
178	32468
178	32511
178	33413
178	35015
178	35460
178	36853
178	37086
178	37275
178	37771
178	38426
178	40212
178	41175
178	41337
178	41374
178	41385
178	41548
178	42454
178	42506
178	42785
178	42960
178	46838
178	47113
178	47272
178	47446
178	48364
178	49896
178	50246
178	50606
178	52437
178	52550
178	54980
178	58964
178	63130
178	63501
178	64028
178	64220
178	64623
178	66689
178	66702
178	67231
178	68481
178	68816
178	72627
178	74526
178	74578
178	76632
178	83473
178	84498
178	86533
178	92951
178	92985
178	93830
178	95166
178	102232
178	104433
178	109228
178	110645
178	116286
178	118219
178	119927
178	121577
178	122318
178	124583
178	125563
178	126190
178	126760
178	128831
178	128884
178	132029
178	133112
178	134035
178	135992
178	137735
178	137748
178	140512
178	141973
178	152916
178	157077
178	159085
178	169048
178	174461
178	174860
178	175308
178	176145
178	177879
178	184958
178	187206
178	187335
178	188215
178	189251
178	189350
178	189812
178	195711
178	198860
178	206309
178	212437
178	212537
178	215402
178	215961
178	216068
178	219206
178	219288
178	221346
178	221860
178	225545
178	228931
178	229927
178	234759
178	234959
178	236061
178	241536
178	241773
178	242469
178	244822
178	245366
178	245376
178	252767
178	256645
178	257991
178	258792
178	264493
179	180
181	160
181	182
181	188
181	7652
182	10
182	20
182	22
182	192
182	240
182	256
182	259
182	264
182	301
182	302
182	314
182	327
182	336
182	366
182	397
182	406
182	417
182	438
182	440
182	441
182	452
182	467
182	500
182	510
182	512
182	536
182	599
182	604
182	626
182	673
182	722
182	773
182	801
182	818
182	838
182	881
182	972
182	1011
182	1019
182	1085
182	1118
182	1147
182	1172
182	1181
182	1191
182	1192
182	1204
182	1417
182	1445
182	1472
182	1553
182	1566
182	1659
182	1663
182	1682
182	1796
182	1825
182	1844
182	1874
182	1876
182	1893
182	2173
182	2211
182	2253
182	2373
182	2400
182	2607
182	3199
182	3507
182	3533
182	3557
182	4066
182	4165
182	4231
182	4274
182	4466
182	5370
182	5584
182	5956
182	6452
182	6734
182	7070
182	7087
182	7178
182	8419
182	9104
182	13207
182	13373
182	19413
182	20635
182	20738
182	21547
182	22063
182	22296
182	22434
182	23482
182	28348
182	29026
182	29902
182	30307
182	30455
182	30502
182	33607
182	41893
182	42761
182	45481
182	48307
182	48331
182	49377
182	50190
183	184
184	1
184	147
184	149
184	158
184	184
184	206
184	336
184	859
184	920
184	957
184	1235
184	1247
184	1335
184	1458
184	1619
184	1623
184	1815
184	2244
184	2868
184	7817
184	26841
184	40514
184	68249
184	179365
184	213476
184	215157
184	252734
184	254248
184	258989
185	186
185	1118
185	6695
185	6837
186	10
186	65
186	68
186	97
186	167
186	182
186	185
186	186
186	192
186	207
186	217
186	240
186	248
186	264
186	290
186	292
186	301
186	332
186	360
186	366
186	392
186	406
186	431
186	433
186	442
186	467
186	479
186	500
186	512
186	518
186	536
186	538
186	631
186	668
186	693
186	765
186	775
186	808
186	818
186	862
186	868
186	872
186	874
186	918
186	929
186	1010
186	1014
186	1019
186	1085
186	1089
186	1096
186	1118
186	1133
186	1191
186	1203
186	1210
186	1235
186	1240
186	1293
186	1298
186	1326
186	1388
186	1402
186	1411
186	1417
186	1531
186	1545
186	1566
186	1635
186	1659
186	1782
186	1796
186	1893
186	1955
186	1985
186	2036
186	2205
186	2512
186	2812
186	3193
186	3455
186	3504
186	3582
186	3718
186	3745
186	3804
186	3866
186	4066
186	4109
186	4213
186	4286
186	5008
186	5129
186	5130
186	5186
186	5250
186	5382
186	5385
186	5388
186	5718
186	6526
186	6545
186	6695
186	6754
186	6904
186	7170
186	7959
186	8261
186	8435
186	8686
186	9015
186	13217
186	13624
186	15109
186	15313
186	15407
186	15454
186	15474
186	15633
186	17116
186	18451
186	22296
186	23850
186	29871
186	30373
186	31802
186	33424
186	34053
186	35598
186	42254
186	43183
186	44269
186	45865
186	46046
186	47114
186	47805
186	48006
186	48505
186	48909
186	51719
186	51977
186	55104
186	57205
186	58450
186	59226
186	59597
186	65681
186	70136
186	92849
186	92935
186	94134
186	94882
186	98275
186	106089
186	114616
186	116903
186	118327
186	119853
186	119854
186	120155
186	121903
186	126620
186	127158
186	133358
186	136761
186	146463
186	147446
186	163399
186	168499
186	176908
186	177720
186	177807
186	182779
186	183300
186	185378
186	185894
186	185912
186	188232
186	192062
186	192911
186	193606
186	195211
186	205273
186	212913
186	213979
186	215874
186	216703
186	218367
186	218370
186	219185
186	242183
186	242246
187	8
187	162
187	313
187	532
187	634
187	657
187	777
187	1083
187	1313
187	1871
187	2266
187	2421
187	2424
187	6032
187	6353
187	7894
187	7903
187	8060
187	8431
187	13416
187	14009
187	20633
187	21206
187	23417
187	23442
187	28803
187	31039
187	33338
187	33459
187	33981
187	35356
187	59881
187	65799
187	68327
187	74327
187	119275
187	123949
187	128133
187	150084
187	161862
187	165558
187	175222
187	181012
187	182307
187	192563
187	211707
187	223694
187	224576
187	230422
187	245243
187	262325
187	264382
189	190
191	192
192	10
192	22
192	50
192	55
192	56
192	63
192	65
192	68
192	79
192	83
192	97
192	99
192	109
192	146
192	147
192	158
192	175
192	182
192	186
192	192
192	195
192	202
192	203
192	206
192	211
192	240
192	256
192	283
192	287
192	289
192	290
192	301
192	302
192	314
192	325
192	333
192	336
192	337
192	338
192	366
192	389
192	406
192	421
192	422
192	425
192	435
192	440
192	452
192	467
192	500
192	505
192	510
192	515
192	516
192	536
192	538
192	557
192	580
192	599
192	601
192	602
192	620
192	622
192	638
192	640
192	663
192	664
192	668
192	681
192	682
192	693
192	702
192	779
192	780
192	794
192	808
192	818
192	838
192	841
192	843
192	872
192	920
192	937
192	939
192	947
192	949
192	991
192	998
192	1003
192	1010
192	1014
192	1087
192	1089
192	1118
192	1181
192	1192
192	1198
192	1204
192	1205
192	1210
192	1218
192	1293
192	1366
192	1370
192	1392
192	1414
192	1417
192	1456
192	1464
192	1518
192	1531
192	1559
192	1568
192	1572
192	1619
192	1623
192	1663
192	1697
192	1715
192	1796
192	1825
192	1837
192	1844
192	1878
192	1955
192	1973
192	1992
192	1993
192	2032
192	2069
192	2173
192	2234
192	2307
192	2374
192	2471
192	2540
192	2556
192	2574
192	2665
192	2797
192	2880
192	2903
192	2931
192	3185
192	3370
192	3407
192	3507
192	3571
192	3582
192	3609
192	3681
192	3843
192	3872
192	3895
192	3933
192	3962
192	4066
192	4084
192	4272
192	4306
192	4308
192	4324
192	4367
192	4462
192	4611
192	4623
192	4637
192	4661
192	4701
192	4802
192	5052
192	5104
192	5155
192	5173
192	5353
192	5357
192	5376
192	5401
192	5494
192	5495
192	5498
192	5563
192	5718
192	5726
192	5729
192	5809
192	5834
192	5849
192	5864
192	5866
192	5971
192	5991
192	6119
192	6452
192	6519
192	6670
192	6671
192	6684
192	6772
192	6904
192	6918
192	6959
192	7007
192	7087
192	7152
192	7178
192	7186
192	7226
192	7296
192	7794
192	7862
192	7880
192	7891
192	8013
192	8070
192	8100
192	8128
192	8180
192	8214
192	8270
192	8309
192	8583
192	8764
192	9213
192	9367
192	9379
192	9394
192	9505
192	9679
192	9747
192	11890
192	12112
192	12263
192	13185
192	13260
192	13270
192	13385
192	13428
192	13435
192	13464
192	13478
192	13633
192	13687
192	13771
192	13941
192	14432
192	14433
192	14453
192	14534
192	14799
192	14829
192	14830
192	14833
192	14854
192	14913
192	15319
192	15365
192	15388
192	15558
192	15560
192	15582
192	15636
192	15770
192	15980
192	16010
192	16191
192	16226
192	16411
192	16496
192	16563
192	16572
192	16774
192	16949
192	17116
192	17151
192	17432
192	18249
192	18261
192	18281
192	18638
192	18640
192	18924
192	18997
192	19025
192	19182
192	19205
192	19250
192	19435
192	19592
192	19651
192	19859
192	20035
192	20559
192	20615
192	20738
192	20982
192	21350
192	21528
192	21605
192	21706
192	21799
192	22015
192	22372
192	22395
192	22616
192	23517
192	23662
192	23698
192	23771
192	23783
192	23987
192	24066
192	24137
192	24150
192	24222
192	24372
192	24691
192	24695
192	24741
192	24770
192	24783
192	24900
192	25370
192	25487
192	25555
192	25627
192	25813
192	25881
192	26133
192	26139
192	26395
192	26414
192	26425
192	26943
192	27148
192	27495
192	27772
192	28142
192	28259
192	28354
192	28539
192	28579
192	28851
192	28997
192	29056
192	29083
192	29721
192	29830
192	29837
192	29890
192	30331
192	31170
192	31186
192	32172
192	32529
192	33764
192	33816
192	33821
192	33991
192	34014
192	34103
192	34237
192	34253
192	34341
192	34626
192	35045
192	35336
192	35614
192	36008
192	36056
192	36256
192	36297
192	36411
192	36417
192	36420
192	36421
192	36425
192	36434
192	36435
192	36457
192	36512
192	37224
192	37441
192	37629
192	37844
192	38001
192	38688
192	38903
192	38950
192	39684
192	40971
192	41146
192	41273
192	41385
192	41987
192	42033
192	43290
192	43364
192	43439
192	43559
192	43608
192	43885
192	44798
192	45543
192	45656
192	45791
192	45846
192	46486
192	47106
192	48119
192	48320
192	48619
192	48909
192	49317
192	49373
192	49791
192	50107
192	50279
192	50666
192	50683
192	51126
192	51260
192	52339
192	52342
192	52560
192	53472
192	54955
192	55034
192	55036
192	55075
192	55124
192	55294
192	55456
192	55602
192	55933
192	56387
192	57912
192	58203
192	58484
192	58550
192	58763
192	58860
192	59183
192	59544
192	59749
192	59780
192	59844
192	60304
192	60379
192	60421
192	60576
192	62469
192	62632
192	62672
192	63126
192	63580
192	63933
192	64025
192	64153
192	64353
192	65396
192	65770
192	65809
192	66710
192	67078
192	67229
192	67367
192	68082
192	68183
192	68816
192	69419
192	69958
192	70051
192	70367
192	71119
192	72428
192	72439
192	72950
192	72995
192	73201
192	73348
192	73693
192	73966
192	74542
192	75226
192	75972
192	76228
192	76820
192	76896
192	77198
192	77813
192	77835
192	78991
192	79768
192	79967
192	79973
192	80043
192	80529
192	80656
192	80973
192	80974
192	81052
192	81280
192	82108
192	82242
192	83029
192	83035
192	83314
192	84590
192	84659
192	84663
192	84685
192	88062
192	88467
192	88936
192	91792
192	92036
192	92140
192	92476
192	92732
192	93199
192	93778
192	93780
192	94134
192	96335
192	96637
192	96773
192	99777
192	101667
192	102560
192	102727
192	103254
192	103831
192	104039
192	104317
192	104339
192	104659
192	104720
192	105704
192	107093
192	107181
192	107754
192	108250
192	109154
192	109318
192	109384
192	109401
192	109403
192	109409
192	109572
192	109690
192	109955
192	110033
192	110295
192	110370
192	110496
192	110672
192	111250
192	111280
192	112024
192	116030
192	116197
192	116210
192	116522
192	117148
192	117480
192	118079
192	118336
192	119496
192	119650
192	119651
192	119663
192	119664
192	119665
192	119666
192	119667
192	119692
192	119693
192	119694
192	119697
192	119698
192	119701
192	119707
192	119708
192	119709
192	120050
192	120994
192	120998
192	121110
192	121306
192	121594
192	121986
192	122429
192	123025
192	123668
192	124386
192	124473
192	125357
192	125370
192	125854
192	125920
192	125921
192	126061
192	126841
192	127158
192	127175
192	127192
192	127372
192	127514
192	127555
192	127920
192	128004
192	128666
192	128917
192	128918
192	130815
192	130905
192	131080
192	131277
192	131408
192	131429
192	131846
192	131907
192	132541
192	132899
192	132903
192	133238
192	133306
192	133558
192	133961
192	134581
192	134772
192	134779
192	134864
